"Index","NCAA","ESPN","ESPN_PBP","Warren_Nolan","Trank","name_247","sref_link","sref_name","conference"
"240","Richmond","Richmond","Richmond","Richmond","Richmond","Richmond","richmond","Richmond","A-10"
"241","Rider","Rider","Rider","Rider","Rider","Rider","rider","Rider","MAAC"
"242","Robert Morris","Robert Morris","Robert Morris","Robert Morris","Robert Morris","Robert Morris","robert-morris","Robert Morris","Horizon"
"243","Rutgers","Rutgers","Rutgers","Rutgers","Rutgers","Rutgers","rutgers","Rutgers","Big 10"
"244","Sacramento St.","Sacramento St","Sacramento State","Sacramento State","Sacramento St.","Sacramento State","sacramento-state","Sacramento State","Big Sky"
"245","Sacred Heart","Sacred Heart","Sacred Heart","Sacred Heart","Sacred Heart","Sacred Heart","sacred-heart","Sacred Heart","NEC"
"246","Saint Francis (PA)","St Francis (PA)","St. Francis (PA)","Saint Francis (PA)","St. Francis PA","Saint Francis (PA)","saint-francis-pa","Saint Francis (PA)","NEC"
"247","Saint Joseph's","Saint Joe's","Saint Joseph's","Saint Joseph's","Saint Joseph's","Saint Joseph's","saint-josephs","Saint Joseph's","A-10"
"248","Saint Louis","Saint Louis","Saint Louis","Saint Louis","Saint Louis","Saint Louis","saint-louis","Saint Louis","A-10"
"249","Saint Mary's (CA)","Saint Mary's","Saint Mary's","Saint Mary's College","Saint Mary's","St. Mary's","saint-marys-ca","Saint Mary's (CA)","WCC"
"250","Saint Peter's","St Peter's","Saint Peter's","Saint Peter's","Saint Peter's","Saint Peter's","saint-peters","Saint Peter's","MAAC"
"251","Sam Houston","Sam Houston","Sam Houston State","Sam Houston State","Sam Houston St.","Sam Houston State","sam-houston-state","Sam Houston State","WAC"
"252","Samford","Samford","Samford","Samford","Samford","Samford","samford","Samford","Southern"
"253","San Diego","San Diego","San Diego","San Diego","San Diego","San Diego","san-diego","San Diego","WCC"
"254","San Diego St.","San Diego State","San Diego State","San Diego State","San Diego St.","San Diego State","san-diego-state","San Diego State","MWC"
"255","San Francisco","San Francisco","San Francisco","San Francisco","San Francisco","San Francisco","san-francisco","San Francisco","WCC"
"256","San Jose St.","San Jose State","San José State","San Jose State","San Jose St.","San Jose State","san-jose-state","San Jose State","MWC"
"257","Santa Clara","Santa Clara","Santa Clara","Santa Clara","Santa Clara","Santa Clara","santa-clara","Santa Clara","WCC"
"258","Seattle U","Seattle","Seattle U","Seattle University","Seattle","Seattle","seattle","Seattle","WAC"
"259","Seton Hall","Seton Hall","Seton Hall","Seton Hall","Seton Hall","Seton Hall","seton-hall","Seton Hall","Big East"
"260","SFA","SF Austin","Stephen F. Austin","Stephen F. Austin","Stephen F. Austin","Stephen F. Austin","stephen-f-austin","Stephen F. Austin","WAC"
"261","Siena","Siena","Siena","Siena","Siena","Siena","siena","Siena","MAAC"
"262","SIUE","SIUE","SIU Edwardsville","SIU Edwardsville","SIU Edwardsville","SIU Edwardsville","southern-illinois-edwardsville","Southern Illinois-Edwardsville","OVC"
"263","SMU","SMU","SMU","SMU","SMU","SMU","southern-methodist","Southern Methodist","AAC"
"264","South Alabama","South Alabama","South Alabama","South Alabama","South Alabama","South Alabama","south-alabama","South Alabama","Sunbelt"
"265","South Carolina","South Carolina","South Carolina","South Carolina","South Carolina","South Carolina","south-carolina","South Carolina","SEC"
"266","South Carolina St.","S Carolina St","South Carolina State","South Carolina State","South Carolina St.","South Carolina State","south-carolina-state","South Carolina State","MEAC"
"267","South Dakota","South Dakota","South Dakota","South Dakota","South Dakota","South Dakota","south-dakota","South Dakota","Summit"
"268","South Dakota St.","South Dakota St","South Dakota State","South Dakota State","South Dakota St.","South Dakota State","south-dakota-state","South Dakota State","Summit"
"269","South Fla.","USF","South Florida","South Florida","South Florida","USF","south-florida","South Florida","AAC"
"270","Southeast Mo. St.","SE Missouri St","Southeast Missouri State","Southeast Missouri State","Southeast Missouri St.","Southeast Missouri State","southeast-missouri-state","Southeast Missouri State","OVC"
"271","Southeastern La.","SE Louisiana","SE Louisiana","Southeastern Louisiana","Southeastern Louisiana","Southeastern Louisiana","southeastern-louisiana","Southeastern Louisiana","Southland"
"272","Southern California","USC","USC","USC","USC","USC","southern-california","Southern California","Pac 12"
"273","Southern Ill.","S Illinois","Southern Illinois","Southern Illinois","Southern Illinois","Southern Illinois","southern-illinois","Southern Illinois","MVC"
"274","Southern Miss.","Southern Miss","Southern Miss","Southern Miss","Southern Miss","Southern Miss","southern-mississippi","Southern Mississippi","Sunbelt"
"275","Southern U.","Southern","Southern","Southern","Southern","Southern University","southern","Southern","SWAC"
"276","Southern Utah","Southern Utah","Southern Utah","Southern Utah","Southern Utah","Southern Utah","southern-utah","Southern Utah","WAC"
"277","St. Bonaventure","St Bonaventure","St. Bonaventure","Saint Bonaventure","St. Bonaventure","St. Bonaventure","st-bonaventure","St. Bonaventure","A-10"
"278","St. Francis Brooklyn","St Francis (BKN)","St. Francis (BKN)","Saint Francis (NY)","St. Francis NY","St. Francis (NY)","st-francis-ny","St. Francis (NY)","NEC"
"279","St. John's (NY)","St John's","St. John's","Saint John's","St. John's","St. John's","st-johns-ny","St. John's (NY)","Big East"
"280","St. Thomas (MN)","St. Thomas - Minnesota","St. Thomas - Minnesota",NA,"St. Thomas",NA,NA,NA,"Summit"
"281","Stanford","Stanford","Stanford","Stanford","Stanford","Stanford","stanford","Stanford","Pac 12"
"282","Stetson","Stetson","Stetson","Stetson","Stetson","Stetson","stetson","Stetson","A-Sun"
"283","Stony Brook","Stony Brook","Stony Brook","Stony Brook","Stony Brook","Stony Brook","stony-brook","Stony Brook","CAA"
"284","Syracuse","Syracuse","Syracuse","Syracuse","Syracuse","Syracuse","syracuse","Syracuse","ACC"
"285","Tarleton St.","Tarleton","Tarleton","Tarleton St.","Tarleton St.","Tarleton St.",NA,"Tarleton St.","WAC"
"286","TCU","TCU","TCU","TCU","TCU","TCU","texas-christian","Texas Christian","Big 12"
"287","Temple","Temple","Temple","Temple","Temple","Temple","temple","Temple","AAC"
"288","Tennessee","Tennessee","Tennessee","Tennessee","Tennessee","Tennessee","tennessee","Tennessee","SEC"
"289","Tennessee St.","Tennessee St","Tennessee State","Tennessee State","Tennessee St.","Tennessee State","tennessee-state","Tennessee State","OVC"
"290","Tennessee Tech","Tenn Tech","Tennessee Tech","Tennessee Tech","Tennessee Tech","Tennessee Tech","tennessee-tech","Tennessee Tech","OVC"
"291","Texas","Texas","Texas","Texas","Texas","Texas","texas","Texas","Big 12"
"292","Texas A&M","Texas A&M","Texas A&M","Texas A&M","Texas A&M","Texas A&M","texas-am","Texas A&M","SEC"
"293","Texas Southern","Texas Southern","Texas Southern","Texas Southern","Texas Southern","Texas Southern","texas-southern","Texas Southern","SWAC"
"294","Texas St.","Texas State","Texas State","Texas State","Texas St.","Texas State","texas-state","Texas State","Sunbelt"
"295","Texas Tech","Texas Tech","Texas Tech","Texas Tech","Texas Tech","Texas Tech","texas-tech","Texas Tech","Big 12"
"296","The Citadel","The Citadel","The Citadel","The Citadel","The Citadel","Citadel","citadel","Citadel","Southern"
"297","Toledo","Toledo","Toledo","Toledo","Toledo","Toledo","toledo","Toledo","MAC"
"298","Towson","Towson","Towson","Towson","Towson","Towson","towson","Towson","CAA"
"299","Troy","Troy","Troy","Troy","Troy","Troy","troy","Troy","Sunbelt"
"300","Tulane","Tulane","Tulane","Tulane","Tulane","Tulane","tulane","Tulane","AAC"
"301","Tulsa","Tulsa","Tulsa","Tulsa","Tulsa","Tulsa","tulsa","Tulsa","AAC"
"302","UAB","UAB","UAB","UAB","UAB","UAB","alabama-birmingham","Alabama-Birmingham","C-USA"
"303","UC Davis","UC Davis","UC Davis","UC Davis","UC Davis","UC Davis","california-davis","UC-Davis","Big West"
"304","UC Irvine","UC Irvine","UC Irvine","UC Irvine","UC Irvine","UC Irvine","california-irvine","UC-Irvine","Big West"
"305","UC Riverside","UC Riverside","UC Riverside","UC Riverside","UC Riverside","UC Riverside","california-riverside","UC-Riverside","Big West"
"306","UC San Diego","UC San Diego","UC San Diego","UC San Diego","UC San Diego","UC San Diego",NA,"UC San Diego","Big West"
"307","UC Santa Barbara","UCSB","UC Santa Barbara","UC Santa Barbara","UC Santa Barbara","UC Santa Barbara","california-santa-barbara","UC-Santa Barbara","Big West"
"308","UCF","UCF","UCF","UCF","UCF","UCF","central-florida","Central Florida","AAC"
"309","UCLA","UCLA","UCLA","UCLA","UCLA","UCLA","ucla","UCLA","Pac 12"
"310","UConn","UConn","Connecticut","Connecticut","Connecticut","Connecticut","connecticut","Connecticut","Big East"
"311","UIC","UIC","UIC","Illinois-Chicago","Illinois Chicago","Illinois Chicago","illinois-chicago","Illinois-Chicago","MVC"
"312","UIW","Incarnate Word","Incarnate Word","Incarnate Word","Incarnate Word","Incarnate Word","incarnate-word","Incarnate Word","Southland"
"313","ULM","UL Monroe","Ul Monroe","ULM","Louisiana Monroe","Louisiana-Monroe","louisiana-monroe","Louisiana-Monroe","Sunbelt"
"314","UMass Lowell","UMass Lowell","UMass Lowell","Massachusetts-Lowell","UMass Lowell","UMass Lowell","massachusetts-lowell","Massachusetts-Lowell","Am. East"
"315","UMBC","UMBC","UMBC","UMBC","UMBC","UMBC","maryland-baltimore-county","Maryland-Baltimore County","Am. East"
"316","UMES","MD-E Shore","Maryland-Eastern Shore","Maryland Eastern Shore","Maryland Eastern Shore","Maryland Eastern Shore","maryland-eastern-shore","Maryland-Eastern Shore","MEAC"
"317","UNC Asheville","UNC Asheville","UNC Asheville","UNC Asheville","UNC Asheville","UNC Asheville","north-carolina-asheville","North Carolina-Asheville","Big South"
"318","UNC Greensboro","UNCG","UNC Greensboro","UNC Greensboro","UNC Greensboro","UNC Greensboro","north-carolina-greensboro","North Carolina-Greensboro","Southern"
"319","UNCW","UNC Wilmington","UNC Wilmington","UNC Wilmington","UNC Wilmington","UNC Wilmington","north-carolina-wilmington","North Carolina-Wilmington","CAA"
"320","UNI","Northern Iowa","Northern Iowa","Northern Iowa","Northern Iowa","Northern Iowa","northern-iowa","Northern Iowa","MVC"
"321","UNLV","UNLV","UNLV","UNLV","UNLV","UNLV","nevada-las-vegas","Nevada-Las Vegas","MWC"
"322","USC Upstate","USC Upstate","South Carolina Upstate","South Carolina Upstate","USC Upstate","South Carolina Upstate","south-carolina-upstate","South Carolina Upstate","Big South"
"323","UT Arlington","UT Arlington","UT Arlington","UTA","UT Arlington","UT-Arlington","texas-arlington","Texas-Arlington","WAC"
"324","UT Martin","UT Martin","UT Martin","Tennessee-Martin","Tennessee Martin","Tennessee-Martin","tennessee-martin","Tennessee-Martin","OVC"
"325","Utah","Utah","Utah","Utah","Utah","Utah","utah","Utah","Pac 12"
"326","Utah St.","Utah State","Utah State","Utah State","Utah St.","Utah State","utah-state","Utah State","MWC"
"327","Utah Valley","Utah Valley","Utah Valley","Utah Valley","Utah Valley","Utah Valley","utah-valley","Utah Valley","WAC"
"328","UTEP","UTEP","UTEP","UTEP","UTEP","UTEP","texas-el-paso","Texas-El Paso","C-USA"
"329","UTRGV","UT Rio Grande","UT Rio Grande Valley","UTRGV","UT Rio Grande Valley","UTSA","texas-pan-american","Texas-Rio Grande Valley","WAC"
"330","UTSA","UTSA","UT San Antonio","UTSA","UTSA","Texas-San Antonio","texas-san-antonio","Texas-San Antonio","C-USA"
"331","Valparaiso","Valparaiso","Valparaiso","Valparaiso","Valparaiso","Valparaiso","valparaiso","Valparaiso","MVC"
"332","Vanderbilt","Vanderbilt","Vanderbilt","Vanderbilt","Vanderbilt","Vanderbilt","vanderbilt","Vanderbilt","SEC"
"333","VCU","VCU","VCU","Virginia Commonwealth","VCU","VCU","virginia-commonwealth","Virginia Commonwealth","A-10"
"334","Vermont","Vermont","Vermont","Vermont","Vermont","Vermont","vermont","Vermont","Am. East"
"335","Villanova","Villanova","Villanova","Villanova","Villanova","Villanova","villanova","Villanova","Big East"
"336","Virginia","UVA","Virginia","Virginia","Virginia","Virginia","virginia","Virginia","ACC"
"337","Virginia Tech","Virginia Tech","Virginia Tech","Virginia Tech","Virginia Tech","Virginia Tech","virginia-tech","Virginia Tech","ACC"
"338","VMI","VMI","VMI","VMI","VMI","Virginia Military Institute","virginia-military-institute","Virginia Military Institute","Southern"
"339","Wagner","Wagner","Wagner","Wagner","Wagner","Wagner","wagner","Wagner","NEC"
"340","Wake Forest","Wake Forest","Wake Forest","Wake Forest","Wake Forest","Wake Forest","wake-forest","Wake Forest","ACC"
"341","Washington","Washington","Washington","Washington","Washington","Washington","washington","Washington","Pac 12"
"342","Washington St.","Washington St","Washington State","Washington State","Washington St.","Washington State","washington-state","Washington State","Pac 12"
"343","Weber St.","Weber State","Weber State","Weber State","Weber St.","Weber State","weber-state","Weber State","Big Sky"
"344","West Virginia","West Virginia","West Virginia","West Virginia","West Virginia","West Virginia","west-virginia","West Virginia","Big 12"
"345","Western Caro.","W Carolina","Western Carolina","Western Carolina","Western Carolina","Western Carolina","western-carolina","Western Carolina","Southern"
"346","Western Ill.","W Illinois","Western Illinois","Western Illinois","Western Illinois","Western Illinois","western-illinois","Western Illinois","Summit"
"347","Western Ky.","W Kentucky","Western Kentucky","Western Kentucky","Western Kentucky","Western Kentucky","western-kentucky","Western Kentucky","C-USA"
"348","Western Mich.","W Michigan","Western Michigan","Western Michigan","Western Michigan","Western Michigan","western-michigan","Western Michigan","MAC"
"349","Wichita St.","Wichita State","Wichita State","Wichita State","Wichita St.","Wichita State","wichita-state","Wichita State","AAC"
"350","William & Mary","William & Mary","William & Mary","William & Mary","William & Mary","William & Mary","william-mary","William & Mary","CAA"
"351","Winthrop","Winthrop","Winthrop","Winthrop","Winthrop","Winthrop","winthrop","Winthrop","Big South"
"352","Wisconsin","Wisconsin","Wisconsin","Wisconsin","Wisconsin","Wisconsin","wisconsin","Wisconsin","Big 10"
"353","Wofford","Wofford","Wofford","Wofford","Wofford","Wofford","wofford","Wofford","Southern"
"354","Wright St.","Wright State","Wright State","Wright State","Wright St.","Wright State","wright-state","Wright State","Horizon"
"355","Wyoming","Wyoming","Wyoming","Wyoming","Wyoming","Wyoming","wyoming","Wyoming","MWC"
"356","Xavier","Xavier","Xavier","Xavier","Xavier","Xavier","xavier","Xavier","Big East"
"357","Yale","Yale","Yale","Yale","Yale","Yale","yale","Yale","Ivy"
"358","Youngstown St.","Youngstown St","Youngstown State","Youngstown State","Youngstown St.","Youngstown State","youngstown-state","Youngstown State","Horizon"
"359",NA,"Birmingham-Southern",NA,NA,NA,NA,"birmingham-southern","Birmingham-Southern",NA
"360",NA,"Centenary",NA,NA,"Centenary",NA,"centenary-la","Centenary (LA)",NA
"361",NA,"Morris Brown",NA,NA,NA,NA,"morris-brown","Morris Brown",NA
"362",NA,"Savannah St",NA,NA,"Savannah St.",NA,"savannah-state","Savannah State",NA
"363","Queens (NC)","Queens University","Queens University",NA,"Queens",NA,NA,NA,"A-Sun"
"364","Lindenwood","Lindenwood","Lindenwood",NA,"Lindenwood",NA,NA,NA,"OVC"
"365","Tex. A&M-Commerce","Texas A&M-Commerce","Texas A&M-Commerce",NA,"Texas A&M-Commerce",NA,NA,NA,"Southland"
"366","Southern Ind.","Southern Indiana","Southern Indiana",NA,"Southern Indiana",NA,NA,NA,"OVC"
"367","Stonehill","Stonehill","Stonehill",NA,"Stonehill",NA,NA,NA,"NEC"
